CountryName,CountryCode,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
白俄罗斯,BLR,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000,18000000,17000000,19000000,19000000,20000000,16000000,21000000,28000000,19000000,27000000,30000000,29000000,28000000,33000000,36000000,35000000,35000000,39000000,44000000,45000000,42000000,,,
伯利兹,BLZ,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
百慕大,BMU,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
玻利维亚,BOL,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,898000000,949000000,972000000,1034000000,1074000000,1126000000,1189000000,1259000000,1286000000,1063000000,1156000000,1145000000,1143000000,1164000000,1142000000,1114000000,1061000000,1163000000,1167000000,1180000000,1303000000,1265000000,1502000000,1316000000,1263000000,1425000000,1565000000,1556000000,1786000000,1945000000,2129000000,2203000000,1987000000,2149000000,1964000000,2159000000,2319000000,2310000000,2296000000,2182000000,2347000000,,,
巴西,BRA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,43199000000,50681000000,57890000000,65679000000,72287000000,82913000000,93480000000,1.03E+11,1.17E+11,1.29E+11,1.31E+11,1.41E+11,1.51E+11,1.67E+11,1.78E+11,1.82E+11,1.86E+11,1.99E+11,2.05E+11,2.07E+11,2.18E+11,2.23E+11,2.35E+11,2.43E+11,2.54E+11,2.66E+11,2.79E+11,2.91E+11,2.93E+11,3.04E+11,2.68E+11,2.86E+11,3.06E+11,3.21E+11,3.37E+11,3.49E+11,3.74E+11,3.70E+11,3.91E+11,4.03E+11,4.28E+11,,,
巴巴多斯,BRB,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
文莱达鲁萨兰国,BRN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
不丹,BTN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
博茨瓦纳,BWA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
中非共和国,CAF,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
加拿大,CAN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,1.07E+11,1.05E+11,1.05E+11,1.05E+11,1.14E+11,1.18E+11,1.31E+11,1.34E+11,1.36E+11,1.51E+11,1.58E+11,1.62E+11,1.82E+11,1.95E+11,2.11E+11,2.02E+11,2.13E+11,2.20E+11,2.35E+11,2.44E+11,2.51E+11,2.66E+11,2.58E+11,2.66E+11,2.86E+11,3.04E+11,3.11E+11,3.16E+11,3.07E+11,2.91E+11,2.97E+11,3.08E+11,3.16E+11,3.24E+11,3.30E+11,3.36E+11,3.56E+11,3.51E+11,3.32E+11,3.46E+11,3.59E+11,3.33E+11,3.51E+11,3.37E+11,3.41E+11,3.64E+11,3.53E+11,3.68E+11,3.74E+11,3.69E+11,3.51E+11,3.76E+11,3.80E+11,,
,CEB,水力发电量（千瓦时）,EG.ELC.HYRO.KH,632000000,604000000,754000000,647000000,705000000,971000000,996000000,1039000000,1094000000,905000000,1859000000,11014000000,13861000000,14077000000,16801000000,17783000000,16336000000,19355000000,19701000000,20780000000,23467000000,22687000000,20002000000,18706000000,19028000000,20744000000,18390000000,19974000000,23188000000,21741000000,29533000000,33720000000,29364000000,31850000000,34312000000,39768000000,40097000000,39834000000,43746000000,43041000000,38980000000,39661000000,39974000000,33430000000,42691000000,47558000000,44471000000,38619000000,41220000000,43760000000,53020000000,37386000000,,,
瑞士,CHE,水力发电量（千瓦时）,EG.ELC.HYRO.KH,20520000000,21604000000,21169000000,22523000000,22050000000,24703000000,27663000000,29792000000,29331000000,27203000000,30910000000,26875000000,24469000000,27903000000,27770000000,33475000000,25947000000,35759000000,31882000000,31559000000,32805000000,35481000000,36333000000,35420000000,30169000000,32049000000,32902000000,34671000000,35791000000,29772000000,29795000000,32077000000,32700000000,35774000000,39069000000,35169000000,28745000000,34043000000,33471000000,40004000000,36834000000,41308000000,35214000000,34819000000,33748000000,31226000000,30959000000,35250000000,36036000000,35723000000,36061000000,32390000000,38600000000,,
海峡群岛,CHI,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
智利,CHL,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,4809000000,5730000000,5595000000,6364000000,6388000000,6599000000,6969000000,7251000000,7448000000,7871000000,8150000000,8914000000,9613000000,9975000000,11070000000,11830000000,12823000000,12558000000,10543000000,8928000000,13134000000,16750000000,17852000000,16986000000,18414000000,16841000000,18946000000,15944000000,13590000000,18516000000,21003000000,22265000000,21674000000,21979000000,26483000000,29129000000,23130000000,24193000000,25296000000,21717000000,21009000000,19224000000,,
中国,CHN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,30000000000,34000000000,38000000000,43000000000,45000000000,45600000000,47600000000,44600000000,50100000000,58210000000,65550000000,74400000000,86360000000,86780000000,92370000000,94530000000,1.00E+11,1.09E+11,1.18E+11,1.27E+11,1.25E+11,1.32E+11,1.52E+11,1.67E+11,1.91E+11,1.88E+11,1.96E+11,2.08E+11,2.04E+11,2.22E+11,2.77E+11,2.88E+11,2.84E+11,3.54E+11,3.97E+11,4.36E+11,4.85E+11,5.85E+11,6.16E+11,7.22E+11,6.99E+11,,,
科特迪瓦,CIV,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,139000000,226000000,168000000,277000000,383000000,344000000,222000000,167000000,730000000,1352000000,1730000000,1728000000,976000000,373000000,1358000000,1195000000,1052000000,1241000000,1594000000,1322000000,1254000000,1048000000,1099000000,1174000000,1784000000,1782000000,1879000000,1377000000,1754000000,1764000000,1800000000,1729000000,1832000000,1748000000,1437000000,1510000000,1797000000,1898000000,2131000000,1618000000,1774000000,,,
喀麦隆,CMR,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,1046000000,1073000000,1068000000,1190000000,1295000000,1256000000,1225000000,1259000000,1308000000,1365000000,1810000000,2038000000,2089000000,2178000000,2388000000,2431000000,2451000000,2572000000,2664000000,2656000000,2671000000,2702000000,2802000000,2688000000,2753000000,2868000000,3092000000,3116000000,3334000000,3442000000,3474000000,3182000000,3528000000,3920000000,3772000000,3892000000,3847000000,4232000000,4016000000,4260000000,4397000000,,,
刚果（布）,COG,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,54000000,66000000,50000000,55000000,58000000,63000000,48000000,11000000,77000000,100000000,103000000,174000000,232000000,251000000,291000000,268000000,278000000,289000000,397000000,490000000,480000000,424000000,359000000,322000000,352000000,456000000,451000000,342000000,95000000,295000000,334000000,396000000,342000000,330000000,355000000,372000000,335000000,375000000,330000000,430000000,791000000,,,
哥伦比亚,COL,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,6663000000,7298000000,7939000000,8849000000,8901000000,9197000000,10453000000,12070000000,13260000000,14285000000,14291000000,15118000000,15262000000,17051000000,18343000000,21220000000,23133000000,24377000000,26659000000,27497000000,27726000000,22281000000,27857000000,32059000000,32160000000,35491000000,31474000000,30782000000,33741000000,32074000000,31798000000,33968000000,36174000000,40077000000,39803000000,42742000000,44445000000,46403000000,41050000000,40401000000,48878000000,,,
科摩罗,COM,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佛得角,CPV,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
哥斯达黎加,CRI,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,1028000000,1098000000,1131000000,1248000000,1295000000,1449000000,1337000000,1478000000,1623000000,2120000000,2285000000,2387000000,2786000000,3004000000,2756000000,2891000000,3000000000,3046000000,3328000000,3382000000,3656000000,3584000000,3932000000,3943000000,3555000000,3812000000,4808000000,4287000000,5137000000,5684000000,5458000000,5971000000,6022000000,6663000000,6566000000,6601000000,6769000000,7387000000,7225000000,7263000000,7135000000,,,
加勒比小国,CSS,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,126000000,141000000,99000000,122000000,131000000,110000000,109000000,115000000,115000000,120000000,125000000,135000000,150000000,150000000,150000000,150000000,125000000,101000000,127000000,88000000,96000000,87000000,72000000,89000000,96000000,102000000,110000000,114000000,116000000,115000000,60000000,94000000,117000000,134000000,152000000,166000000,160000000,158000000,140000000,152000000,101000000,,,
古巴,CUB,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,110000000,74000000,62000000,89000000,63000000,53000000,73000000,83000000,104000000,97000000,60000000,43000000,63000000,70000000,54000000,59000000,44000000,73000000,82000000,91000000,105000000,81000000,82000000,49000000,74000000,95000000,130000000,97000000,103000000,89000000,75000000,106000000,128000000,88000000,68000000,94000000,121000000,138000000,151000000,97000000,99000000,,,
库拉索,CUW,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
开曼群岛,CYM,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
塞浦路斯,CYP,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
捷克共和国,CZE,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,1208000000,1264000000,1081000000,1819000000,1814000000,1446000000,1967000000,1830000000,2293000000,2399000000,2061000000,1670000000,1655000000,1298000000,1671000000,1876000000,2465000000,2099000000,1643000000,1161000000,1089000000,1402000000,1369000000,1460000000,2002000000,1969000000,1699000000,1396000000,1681000000,1758000000,2054000000,2492000000,1383000000,2019000000,2380000000,2550000000,2089000000,2024000000,2429000000,2789000000,1963000000,2244000000,,
德国,DEU,水力发电量（千瓦时）,EG.ELC.HYRO.KH,12034000000,11922000000,11406000000,11194000000,11076000000,14263000000,15806000000,15311000000,15620000000,13114000000,17527000000,13455000000,13199000000,15233000000,17640000000,17053000000,13848000000,17573000000,18358000000,18377000000,19069000000,19905000000,19737000000,18703000000,18474000000,17371000000,18566000000,20336000000,20065000000,18219000000,17426000000,14891000000,17397000000,17878000000,19930000000,21780000000,21957000000,17357000000,17216000000,19647000000,21732000000,22733000000,23124000000,19264000000,21077000000,19581000000,19931000000,20903000000,20942000000,18660000000,20427000000,17268000000,21439000000,,
吉布提,DJI,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
多米尼克,DMA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
丹麦,DNK,水力发电量（千瓦时）,EG.ELC.HYRO.KH,25000000,26000000,26000000,25000000,25000000,25000000,26000000,25000000,21000000,22000000,24000000,24000000,24000000,24000000,24000000,24000000,24000000,22000000,23000000,25000000,30000000,33000000,31000000,34000000,30000000,30000000,29000000,29000000,33000000,23000000,28000000,25000000,28000000,28000000,33000000,30000000,19000000,19000000,27000000,31000000,30000000,28000000,32000000,21000000,27000000,23000000,23000000,28000000,26000000,19000000,21000000,17000000,17000000,,
多米尼加共和国,DOM,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,536000000,576000000,530000000,502000000,427000000,781000000,456000000,744000000,828000000,558000000,1367000000,838000000,940000000,1153000000,1144000000,1386000000,1535000000,1650000000,474000000,349000000,507000000,533000000,1129000000,533000000,604000000,863000000,665000000,733000000,1099000000,762000000,696000000,871000000,1193000000,1600000000,1908000000,1750000000,1701000000,1384000000,1464000000,1435000000,1531000000,,,
阿尔及利亚,DZA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,330000000,495000000,752000000,497000000,328000000,389000000,269000000,250000000,291000000,257000000,366000000,479000000,235000000,452000000,646000000,250000000,499000000,183000000,226000000,135000000,293000000,199000000,353000000,166000000,193000000,135000000,75000000,215000000,203000000,54000000,69000000,57000000,265000000,251000000,555000000,218000000,226000000,283000000,306000000,174000000,502000000,,,
东亚与太平洋,EAP,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,44118000000,47830000000,54369000000,60546000000,63714000000,65227000000,66379000000,63612000000,70970000000,78630000000,88552000000,98223000000,1.11E+11,1.16E+11,1.23E+11,1.31E+11,1.35E+11,1.48E+11,1.62E+11,1.70E+11,1.68E+11,1.77E+11,1.96E+11,2.15E+11,2.44E+11,2.42E+11,2.42E+11,2.55E+11,2.57E+11,2.80E+11,3.40E+11,3.49E+11,3.46E+11,4.16E+11,4.60E+11,5.06E+11,5.60E+11,6.65E+11,6.99E+11,8.06E+11,7.85E+11,,,
东亚与太平洋地区（所有收入水平）,EAS,水力发电量（千瓦时）,EG.ELC.HYRO.KH,68063000000,78631000000,74165000000,82488000000,83438000000,93039000000,95858000000,86242000000,91521000000,94014000000,95671000000,1.57E+11,1.64E+11,1.52E+11,1.77E+11,1.86E+11,1.85E+11,1.73E+11,1.71E+11,1.93E+11,2.04E+11,2.17E+11,2.18E+11,2.35E+11,2.26E+11,2.49E+11,2.58E+11,2.56E+11,2.84E+11,3.00E+11,3.09E+11,3.12E+11,3.06E+11,3.40E+11,3.32E+11,3.77E+11,3.71E+11,3.80E+11,3.99E+11,3.92E+11,4.16E+11,4.72E+11,4.78E+11,4.88E+11,5.61E+11,5.83E+11,6.41E+11,6.80E+11,7.83E+11,8.18E+11,9.34E+11,9.19E+11,,,
欧洲和中亚,ECA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,1002000000,1265000000,1124000000,2104000000,1648000000,2254000000,2438000000,2464000000,3264000000,3540000000,3121000000,10071000000,13653000000,13948000000,15293000000,19481000000,21501000000,23795000000,25396000000,27785000000,30760000000,32189000000,32355000000,28087000000,30932000000,29279000000,29224000000,35884000000,49429000000,37544000000,1.15E+11,1.24E+11,1.17E+11,1.31E+11,1.33E+11,1.35E+11,1.45E+11,1.40E+11,1.50E+11,1.45E+11,1.32E+11,1.23E+11,1.34E+11,1.38E+11,1.60E+11,1.61E+11,1.62E+11,1.40E+11,1.42E+11,1.47E+11,1.85E+11,1.63E+11,,,
欧洲与中亚地区（所有收入水平）,ECS,水力发电量（千瓦时）,EG.ELC.HYRO.KH,2.24E+11,2.31E+11,2.33E+11,2.54E+11,2.49E+11,2.83E+11,3.05E+11,3.04E+11,3.16E+11,3.07E+11,3.23E+11,3.31E+11,3.45E+11,3.54E+11,3.78E+11,3.89E+11,3.55E+11,4.32E+11,4.30E+11,4.54E+11,4.35E+11,4.45E+11,4.43E+11,4.59E+11,4.61E+11,4.58E+11,4.38E+11,4.81E+11,5.16E+11,4.47E+11,7.13E+11,7.22E+11,7.43E+11,7.71E+11,7.81E+11,7.84E+11,7.48E+11,7.62E+11,7.90E+11,7.99E+11,8.21E+11,8.27E+11,7.68E+11,7.34E+11,7.95E+11,7.95E+11,7.85E+11,7.90E+11,8.06E+11,8.10E+11,8.67E+11,7.88E+11,,,
厄瓜多尔,ECU,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,440000000,445000000,435000000,500000000,628000000,605000000,558000000,791000000,709000000,872000000,779000000,895000000,1721000000,3233000000,3279000000,4012000000,4570000000,4826000000,4954000000,4987000000,5075000000,4974000000,5810000000,6565000000,5161000000,6344000000,6534000000,6506000000,7177000000,7609000000,7071000000,7525000000,7181000000,7412000000,6883000000,7130000000,9037000000,11294000000,9222000000,8636000000,11133000000,,,
阿拉伯埃及共和国,EGY,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,5041000000,5159000000,5156000000,6122000000,6790000000,8003000000,9037000000,9320000000,9510000000,9801000000,10215000000,10474000000,9817000000,9633000000,8663000000,9281000000,8658000000,9000000000,9974000000,9932000000,9900000000,9700000000,10485000000,10971000000,11413000000,11555000000,11987000000,12222000000,14659000000,13697000000,15130000000,12859000000,13019000000,12644000000,12644000000,12925000000,15510000000,14682000000,12863000000,13046000000,12934000000,,,
欧洲货币联盟,EMU,水力发电量（千瓦时）,EG.ELC.HYRO.KH,1.36E+11,1.33E+11,1.29E+11,1.48E+11,1.33E+11,1.55E+11,1.75E+11,1.63E+11,1.69E+11,1.72E+11,1.82E+11,1.71E+11,1.78E+11,1.70E+11,1.91E+11,1.91E+11,1.61E+11,2.37E+11,2.24E+11,2.33E+11,2.17E+11,2.13E+11,2.16E+11,2.14E+11,2.15E+11,2.12E+11,2.07E+11,2.23E+11,2.39E+11,1.77E+11,1.92E+11,2.08E+11,2.14E+11,2.20E+11,2.45E+11,2.30E+11,2.46E+11,2.34E+11,2.37E+11,2.38E+11,2.46E+11,2.68E+11,2.19E+11,2.29E+11,2.33E+11,1.99E+11,2.15E+11,2.15E+11,2.28E+11,2.33E+11,2.66E+11,2.12E+11,,,
厄立特里亚,ERI,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
